"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","10","","QueuePage","","User Run Test in Try-editor on Queue operations page","","User Run Test in Try-editor on Queue operations page",""
"passed","Tue Oct 17 18:01:28 EDT 2023","Tue Oct 17 18:01:38 EDT 2023","10413","","array","","user navigates to arrays in python page and tries to run code","","user navigates to arrays in python page and tries to run code","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:59 EDT 2023","Tue Oct 17 00:45:59 EDT 2023","2","","Tree","","Display the try Editor Page under Implementation Of BST page","","Display the try Editor Page under Implementation Of BST page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 20:09:01 EDT 2023","Mon Oct 16 20:09:07 EDT 2023","5345","","Linked List","","Open the Practice Questions Page","","Open the Practice Questions Page",""
"skipped","Mon Oct 16 11:54:22 EDT 2023","Mon Oct 16 11:54:22 EDT 2023","4","","HomePage","","Display of Login page","","Display of Login page","  I want to use this template for my feature file"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","Sign In Page","","Attempts login with specific credentials","","Attempts login with specific credentials","  I want to use this template for my feature file"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","5","","Tree","","Display the try Editor Page under Terminologies page","","Display the try Editor Page under Terminologies page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:13:24 EDT 2023","Mon Oct 16 18:13:28 EDT 2023","4170","","Tree","","user navigates to Applications of Binary trees Page and get the print message in the Editor Page","","user navigates to Applications of Binary trees Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 20:09:32 EDT 2023","Mon Oct 16 20:09:37 EDT 2023","4856","","QueuePage","","Open the Queue page from the Data-Structures Dropdown","","Open the Queue page from the Data-Structures Dropdown",""
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","3","","Tree","","user navigates to Traversals Illustration Page and get the print message in the Editor Page","","user navigates to Traversals Illustration Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","Tree","","user navigates to OverViewOfTree Page","","user navigates to OverViewOfTree Page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 16:16:20 EDT 2023","Tue Oct 17 16:16:20 EDT 2023","2","","StackPage","","Print the message in the try Editor Box","","Print the message in the try Editor Box",""
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","3","","Graph","","Open the try Editor page in Graph Representations","","Open the try Editor page in Graph Representations",""
"skipped","Mon Oct 16 11:54:22 EDT 2023","Mon Oct 16 11:54:22 EDT 2023","35","","array","","user tries to practice max consecutive ones code","","user tries to practice max consecutive ones code","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","3","","Linked List","","Open the page of Creating Linked List","","Open the page of Creating Linked List",""
"passed","Mon Oct 16 18:09:09 EDT 2023","Mon Oct 16 18:09:13 EDT 2023","3659","","Registration page functionality","","check is user can register successfully with different passwords","","check is user can register successfully with different passwords","  I want to test the functionality of the registration page"
"broken","Mon Oct 16 21:20:17 EDT 2023","Mon Oct 16 21:20:19 EDT 2023","1660","","Tree","","Display the try Editor Page under Implementation in Python page","","Display the try Editor Page under Implementation in Python page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 20:06:03 EDT 2023","Mon Oct 16 20:06:08 EDT 2023","5716","","Data Structures-Introduction","","Display the try Editor Page with Run button to Test","","Display the try Editor Page with Run button to Test","  I want to use this as  my feature file"
"passed","Mon Oct 16 18:11:39 EDT 2023","Mon Oct 16 18:11:43 EDT 2023","3907","","Tree","","Display the try Editor Page under Traversals Illustration page","","Display the try Editor Page under Traversals Illustration page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 20:21:32 EDT 2023","Mon Oct 16 20:21:37 EDT 2023","4680","","StackPage","","Open the Stack page","","Open the Stack page",""
"passed","Mon Oct 16 20:07:58 EDT 2023","Mon Oct 16 20:08:04 EDT 2023","5508","","Linked List","","Open the try editor page","","Open the try editor page",""
"skipped","Mon Oct 16 11:54:22 EDT 2023","Mon Oct 16 11:54:22 EDT 2023","15","","Graph","","Open the Practice Questions Page","","Open the Practice Questions Page",""
"skipped","Mon Oct 16 11:54:24 EDT 2023","Mon Oct 16 11:54:24 EDT 2023","5","","Tree","","user navigates to Types of Binary Page and get the print message in the Editor Page","","user navigates to Types of Binary Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 20:04:41 EDT 2023","Mon Oct 16 20:04:47 EDT 2023","6212","","array","","user navigates to stack page through basic operations in lists page","","user navigates to stack page through basic operations in lists page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","3","","QueuePage","","Open the Implementation using Array, click on try editor and run the test","","Open the Implementation using Array, click on try editor and run the test",""
"passed","Mon Oct 16 18:10:28 EDT 2023","Mon Oct 16 18:10:31 EDT 2023","3246","","Tree","","user navigates to OverViewOfTree Page","","user navigates to OverViewOfTree Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:10:24 EDT 2023","Mon Oct 16 18:10:28 EDT 2023","3232","","Tree","","user navigates to Tree Page","","user navigates to Tree Page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:07:25 EDT 2023","Tue Oct 17 18:07:28 EDT 2023","3351","","Registration page functionality","","check if user can register successfully with less than 8 characters","","check if user can register successfully with less than 8 characters","  I want to test the functionality of the registration page"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","8","","Linked List","","Open the page of Implement Linked List in Python","","Open the page of Implement Linked List in Python",""
"skipped","Mon Oct 16 11:54:22 EDT 2023","Mon Oct 16 11:54:22 EDT 2023","8","","HomePage","","Verfify the Titlepage of DSPortalapp","","Verfify the Titlepage of DSPortalapp","  I want to use this template for my feature file"
"passed","Mon Oct 16 18:08:37 EDT 2023","Mon Oct 16 18:08:41 EDT 2023","3330","","QueuePage","","Open the Implementation using Array Page","","Open the Implementation using Array Page",""
"broken","Mon Oct 16 21:19:39 EDT 2023","Mon Oct 16 21:19:41 EDT 2023","1677","","Tree","","user navigates to Terminologies Page and get the print message in the Editor Page","","user navigates to Terminologies Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:22 EDT 2023","Mon Oct 16 11:54:22 EDT 2023","10","","Linked List","","Open the page of Types of Linked List","","Open the page of Types of Linked List",""
"broken","Mon Oct 16 20:21:37 EDT 2023","Mon Oct 16 20:21:42 EDT 2023","5235","","StackPage","","Open the Operations in Stack Page","","Open the Operations in Stack Page",""
"passed","Mon Oct 16 20:07:08 EDT 2023","Mon Oct 16 20:07:12 EDT 2023","3894","","HomePage","","user get an Alert Message in DataStructure button","","user get an Alert Message in DataStructure button","  I want to use this template for my feature file"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","QueuePage","","Open the Implementation using Array Page","","Open the Implementation using Array Page",""
"broken","Mon Oct 16 18:10:19 EDT 2023","Mon Oct 16 18:10:24 EDT 2023","5419","","StackPage","","Scenario: Open the Practice Questions Page and sign out","","Scenario: Open the Practice Questions Page and sign out",""
"broken","Mon Oct 16 20:21:42 EDT 2023","Mon Oct 16 20:21:47 EDT 2023","5112","","StackPage","","Print the message in the try Editor Box","","Print the message in the try Editor Box",""
"passed","Tue Oct 17 18:05:43 EDT 2023","Tue Oct 17 18:05:47 EDT 2023","3880","","Sign In Page","","Attempts login with specific credentials","","Attempts login with specific credentials","  I want to use this template for my feature file"
"broken","Mon Oct 16 21:19:28 EDT 2023","Mon Oct 16 21:19:30 EDT 2023","1766","","Tree","","Open the Practice Questions Page under Tree page","","Open the Practice Questions Page under Tree page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 20:04:26 EDT 2023","Mon Oct 16 20:04:33 EDT 2023","7108","","array","","user navigates to arrays in python page and tries to run without code","","user navigates to arrays in python page and tries to run without code","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:22 EDT 2023","Mon Oct 16 11:54:22 EDT 2023","11","","Graph","","User gets the syntaxError message","","User gets the syntaxError message",""
